Date,Open,High,Low,Close,Adj Close,Volume
2013-07-13,13.899999618530273,14.039999961853027,13.739999771118164,13.84000015258789,13.84000015258789,0.0
2013-07-14,13.899999618530273,14.039999961853027,13.739999771118164,13.84000015258789,13.84000015258789,0.0
2013-07-15,13.979999542236328,14.109999656677246,13.5,13.789999961853027,13.789999961853027,0.0
2013-07-16,13.779999732971191,14.5600004196167,13.779999732971191,14.420000076293945,14.420000076293945,0.0
2013-07-17,14.199999809265137,14.4399995803833,13.760000228881836,13.779999732971191,13.779999732971191,0.0
2013-07-18,13.630000114440918,13.800000190734863,13.199999809265137,13.770000457763672,13.770000457763672,0.0
2013-07-19,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,12.539999961853027,0.0
2013-07-20,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,12.539999961853027,0.0
2013-07-21,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,12.539999961853027,0.0
2013-07-22,13.229999542236328,13.369999885559082,12.289999961853027,12.289999961853027,12.289999961853027,0.0
2013-07-23,12.149999618530273,13.0600004196167,12.069999694824219,12.65999984741211,12.65999984741211,0.0
2013-07-24,12.6899995803833,13.489999771118164,12.6899995803833,13.180000305175781,13.180000305175781,0.0
2013-07-25,13.470000267028809,13.539999961853027,12.90999984741211,12.970000267028809,12.970000267028809,0.0
2013-07-26,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,12.720000267028809,0.0
2013-07-27,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,12.720000267028809,0.0
2013-07-28,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,12.720000267028809,0.0
2013-07-29,13.539999961853027,13.859999656677246,13.380000114440918,13.390000343322754,13.390000343322754,0.0
2013-07-30,13.449999809265137,14.140000343322754,13.350000381469727,13.390000343322754,13.390000343322754,0.0
2013-07-31,13.550000190734863,13.829999923706055,12.9399995803833,13.449999809265137,13.449999809265137,0.0
2013-08-01,12.890000343322754,13.25,12.819999694824219,12.9399995803833,12.9399995803833,0.0
2013-08-02,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,11.979999542236328,0.0
2013-08-03,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,11.979999542236328,0.0
2013-08-04,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,11.979999542236328,0.0
2013-08-05,12.289999961853027,12.420000076293945,11.829999923706055,11.84000015258789,11.84000015258789,0.0
2013-08-06,12.1899995803833,12.930000305175781,12.0600004196167,12.720000267028809,12.720000267028809,0.0
2013-08-07,13.170000076293945,13.90999984741211,12.960000038146973,12.979999542236328,12.979999542236328,0.0
2013-08-08,12.5,13.130000114440918,12.369999885559082,12.729999542236328,12.729999542236328,0.0
2013-08-09,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,13.40999984741211,0.0
2013-08-10,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,13.40999984741211,0.0
2013-08-11,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,13.40999984741211,0.0
2013-08-12,13.520000457763672,13.569999694824219,12.800000190734863,12.8100004196167,12.8100004196167,0.0
2013-08-13,12.859999656677246,13.369999885559082,12.289999961853027,12.3100004196167,12.3100004196167,0.0
2013-08-14,12.479999542236328,13.09000015258789,12.350000381469727,13.039999961853027,13.039999961853027,0.0
2013-08-15,14.140000343322754,14.850000381469727,13.90999984741211,14.729999542236328,14.729999542236328,0.0
2013-08-16,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,14.369999885559082,0.0
2013-08-17,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,14.369999885559082,0.0
2013-08-18,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,14.369999885559082,0.0
2013-08-19,14.9399995803833,15.199999809265137,14.350000381469727,15.100000381469727,15.100000381469727,0.0
2013-08-20,15.220000267028809,15.25,14.289999961853027,14.90999984741211,14.90999984741211,0.0
2013-08-21,16.0,16.559999465942383,14.670000076293945,15.9399995803833,15.9399995803833,0.0
2013-08-22,15.260000228881836,15.260000228881836,14.65999984741211,14.760000228881836,14.760000228881836,0.0
2013-08-23,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,13.979999542236328,0.0
2013-08-24,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,13.979999542236328,0.0
2013-08-25,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,13.979999542236328,0.0
2013-08-26,14.369999885559082,15.010000228881836,13.899999618530273,14.989999771118164,14.989999771118164,0.0
2013-08-27,16.559999465942383,17.1299991607666,15.819999694824219,16.770000457763672,16.770000457763672,0.0
2013-08-28,16.959999084472656,17.110000610351562,16.100000381469727,16.489999771118164,16.489999771118164,0.0
2013-08-29,16.790000915527344,16.979999542236328,15.989999771118164,16.809999465942383,16.809999465942383,0.0
2013-08-30,16.75,17.809999465942383,16.700000762939453,17.010000228881836,17.010000228881836,0.0
2013-08-31,16.75,17.809999465942383,16.700000762939453,17.010000228881836,17.010000228881836,0.0
2013-09-01,16.75,17.809999465942383,16.700000762939453,17.010000228881836,17.010000228881836,0.0
2013-09-02,16.75,17.809999465942383,16.700000762939453,17.010000228881836,17.010000228881836,0.0
2013-09-03,16.469999313354492,17.3700008392334,16.110000610351562,16.610000610351562,16.610000610351562,0.0
2013-09-04,16.8799991607666,17.010000228881836,15.770000457763672,15.880000114440918,15.880000114440918,0.0
2013-09-05,16.1200008392334,16.1200008392334,15.630000114440918,15.770000457763672,15.770000457763672,0.0
2013-09-06,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,15.850000381469727,0.0
2013-09-07,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,15.850000381469727,0.0
2013-09-08,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,15.850000381469727,0.0
2013-09-09,15.859999656677246,16.020000457763672,15.220000267028809,15.630000114440918,15.630000114440918,0.0
2013-09-10,14.890000343322754,15.09000015258789,14.5,14.529999732971191,14.529999732971191,0.0
2013-09-11,14.739999771118164,14.739999771118164,13.819999694824219,13.819999694824219,13.819999694824219,0.0
2013-09-12,13.930000305175781,14.390000343322754,13.729999542236328,14.289999961853027,14.289999961853027,0.0
2013-09-13,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,14.15999984741211,0.0
2013-09-14,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,14.15999984741211,0.0
2013-09-15,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,14.15999984741211,0.0
2013-09-16,14.100000381469727,14.489999771118164,13.869999885559082,14.380000114440918,14.380000114440918,0.0
2013-09-17,14.4399995803833,14.609999656677246,14.279999732971191,14.529999732971191,14.529999732971191,0.0
2013-09-18,14.680000305175781,14.680000305175781,13.229999542236328,13.59000015258789,13.59000015258789,0.0
2013-09-19,13.020000457763672,13.390000343322754,13.020000457763672,13.15999984741211,13.15999984741211,0.0
2013-09-20,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,13.119999885559082,0.0
2013-09-21,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,13.119999885559082,0.0
2013-09-22,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,13.119999885559082,0.0
2013-09-23,14.039999961853027,14.710000038146973,14.020000457763672,14.3100004196167,14.3100004196167,0.0
2013-09-24,14.170000076293945,14.369999885559082,13.75,14.079999923706055,14.079999923706055,0.0
2013-09-25,14.239999771118164,14.619999885559082,13.890000343322754,14.010000228881836,14.010000228881836,0.0
2013-09-26,13.800000190734863,14.399999618530273,13.579999923706055,14.0600004196167,14.0600004196167,0.0
2013-09-27,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,15.460000038146973,0.0
2013-09-28,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,15.460000038146973,0.0
2013-09-29,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,15.460000038146973,0.0
2013-09-30,17.489999771118164,17.489999771118164,16.15999984741211,16.600000381469727,16.600000381469727,0.0
2013-10-01,16.309999465942383,16.459999084472656,15.470000267028809,15.539999961853027,15.539999961853027,0.0
2013-10-02,16.399999618530273,16.809999465942383,16.1299991607666,16.600000381469727,16.600000381469727,0.0
2013-10-03,16.6299991607666,18.709999084472656,16.6299991607666,17.670000076293945,17.670000076293945,0.0
2013-10-04,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,16.739999771118164,0.0
2013-10-05,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,16.739999771118164,0.0
2013-10-06,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,16.739999771118164,0.0
2013-10-07,18.760000228881836,19.40999984741211,18.079999923706055,19.40999984741211,19.40999984741211,0.0
2013-10-08,19.010000228881836,21.010000228881836,18.979999542236328,20.34000015258789,20.34000015258789,0.0
2013-10-09,20.190000534057617,21.34000015258789,19.040000915527344,19.600000381469727,19.600000381469727,0.0
2013-10-10,17.65999984741211,17.920000076293945,16.290000915527344,16.479999542236328,16.479999542236328,0.0
2013-10-11,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,15.720000267028809,0.0
2013-10-12,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,15.720000267028809,0.0
2013-10-13,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,15.720000267028809,0.0
2013-10-14,17.079999923706055,17.739999771118164,15.800000190734863,16.06999969482422,16.06999969482422,0.0
2013-10-15,16.40999984741211,18.670000076293945,16.15999984741211,18.65999984741211,18.65999984741211,0.0
2013-10-16,17.139999389648438,17.149999618530273,14.670000076293945,14.710000038146973,14.710000038146973,0.0
2013-10-17,14.520000457763672,14.59000015258789,12.890000343322754,13.479999542236328,13.479999542236328,0.0
2013-10-18,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,13.039999961853027,0.0
2013-10-19,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,13.039999961853027,0.0
2013-10-20,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,13.039999961853027,0.0
2013-10-21,13.34000015258789,13.630000114440918,13.069999694824219,13.15999984741211,13.15999984741211,0.0
2013-10-22,12.989999771118164,13.920000076293945,12.930000305175781,13.329999923706055,13.329999923706055,0.0
2013-10-23,13.710000038146973,14.210000038146973,13.420000076293945,13.420000076293945,13.420000076293945,0.0
2013-10-24,13.5,13.619999885559082,13.149999618530273,13.199999809265137,13.199999809265137,0.0
2013-10-25,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,13.09000015258789,0.0
2013-10-26,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,13.09000015258789,0.0
2013-10-27,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,13.09000015258789,0.0
2013-10-28,13.619999885559082,13.720000267028809,13.220000267028809,13.3100004196167,13.3100004196167,0.0
2013-10-29,13.25,13.630000114440918,13.0600004196167,13.40999984741211,13.40999984741211,0.0
2013-10-30,13.720000267028809,14.350000381469727,13.640000343322754,13.649999618530273,13.649999618530273,0.0
2013-10-31,13.829999923706055,14.020000457763672,13.279999732971191,13.75,13.75,0.0
2013-11-01,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,13.279999732971191,0.0
2013-11-02,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,13.279999732971191,0.0
2013-11-03,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,13.279999732971191,0.0
2013-11-04,13.350000381469727,13.670000076293945,12.90999984741211,12.930000305175781,12.930000305175781,0.0
2013-11-05,13.220000267028809,13.640000343322754,12.859999656677246,13.270000457763672,13.270000457763672,0.0
2013-11-06,13.010000228881836,13.329999923706055,12.670000076293945,12.670000076293945,12.670000076293945,0.0
2013-11-07,12.989999771118164,14.140000343322754,12.930000305175781,13.90999984741211,13.90999984741211,0.0
2013-11-08,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,12.899999618530273,0.0
2013-11-09,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,12.899999618530273,0.0
2013-11-10,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,12.899999618530273,0.0
2013-11-11,12.850000381469727,12.930000305175781,12.399999618530273,12.529999732971191,12.529999732971191,0.0
2013-11-12,12.800000190734863,13.0600004196167,12.630000114440918,12.819999694824219,12.819999694824219,0.0
2013-11-13,13.350000381469727,13.350000381469727,12.460000038146973,12.520000457763672,12.520000457763672,0.0
2013-11-14,12.800000190734863,12.9399995803833,12.279999732971191,12.369999885559082,12.369999885559082,0.0
2013-11-15,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,12.1899995803833,0.0
2013-11-16,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,12.1899995803833,0.0
2013-11-17,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,12.1899995803833,0.0
2013-11-18,12.40999984741211,13.220000267028809,12.40999984741211,13.100000381469727,13.100000381469727,0.0
2013-11-19,13.029999732971191,13.680000305175781,12.880000114440918,13.390000343322754,13.390000343322754,0.0
2013-11-20,13.5600004196167,13.9399995803833,12.970000267028809,13.399999618530273,13.399999618530273,0.0
2013-11-21,13.09000015258789,13.09000015258789,12.4399995803833,12.65999984741211,12.65999984741211,0.0
2013-11-22,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,12.260000228881836,0.0
2013-11-23,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,12.260000228881836,0.0
2013-11-24,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,12.260000228881836,0.0
2013-11-25,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,12.789999961853027,0.0
2013-11-26,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,12.8100004196167,0.0
2013-11-27,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,12.979999542236328,0.0
2013-11-28,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,12.979999542236328,0.0
2013-11-29,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,13.699999809265137,0.0
2013-11-30,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,13.699999809265137,0.0
2013-12-01,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,13.699999809265137,0.0
2013-12-02,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,14.229999542236328,0.0
2013-12-03,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,14.550000190734863,0.0
2013-12-04,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,14.699999809265137,0.0
2013-12-05,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,15.079999923706055,0.0
2013-12-06,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-07,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-08,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-09,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164,13.489999771118164,0.0
2013-12-10,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211,13.90999984741211,0.0
2013-12-11,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945,15.420000076293945,0.0
2013-12-12,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027,15.539999961853027,0.0
2013-12-13,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,15.760000228881836,0.0
2013-12-14,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,15.760000228881836,0.0
2013-12-15,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,15.760000228881836,0.0
2013-12-16,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508,16.030000686645508,0.0
2013-12-17,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656,16.209999084472656,0.0
2013-12-18,15.949999809265137,16.75,13.739999771118164,13.800000190734863,13.800000190734863,0.0
2013-12-19,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273,14.149999618530273,0.0
2013-12-20,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-21,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-22,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,13.789999961853027,0.0
2013-12-23,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,13.039999961853027,0.0
2013-12-24,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,12.479999542236328,0.0
2013-12-25,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,12.479999542236328,0.0
2013-12-26,12.479999542236328,12.5,11.6899995803833,12.329999923706055,12.329999923706055,0.0
2013-12-27,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,12.460000038146973,0.0
2013-12-28,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,12.460000038146973,0.0
2013-12-29,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,12.460000038146973,0.0
2013-12-30,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167,13.5600004196167,0.0
2013-12-31,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,13.720000267028809,0.0
2014-01-01,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,13.720000267028809,0.0
2014-01-02,14.319999694824219,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0.0
2014-01-03,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0.0
2014-01-04,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0.0
2014-01-05,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0.0
2014-01-06,13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0.0
2014-01-07,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,12.920000076293945,0.0
2014-01-08,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-09,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,12.890000343322754,0.0
2014-01-10,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2014-01-11,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2014-01-12,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2014-01-13,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,13.279999732971191,0.0
2014-01-14,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,12.279999732971191,0.0
2014-01-15,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,12.279999732971191,0.0
2014-01-16,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0.0
2014-01-17,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-18,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-19,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-20,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0.0
2014-01-21,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,12.869999885559082,0.0
2014-01-22,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0.0
2014-01-23,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,13.770000457763672,0.0
2014-01-24,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0.0
2014-01-25,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0.0
2014-01-26,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0.0
2014-01-27,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0.0
2014-01-28,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2014-01-29,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0.0
2014-01-30,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0.0
2014-01-31,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0.0
2014-02-01,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0.0
2014-02-02,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0.0
2014-02-03,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0.0
2014-02-04,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,19.110000610351562,0.0
2014-02-05,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,19.950000762939453,0.0
2014-02-06,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0.0
2014-02-07,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0.0
2014-02-08,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0.0
2014-02-09,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0.0
2014-02-10,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,15.260000228881836,0.0
2014-02-11,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,14.510000228881836,0.0
2014-02-12,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0.0
2014-02-13,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0.0
2014-02-14,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0.0
2014-02-15,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0.0
2014-02-16,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0.0
2014-02-17,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0.0
2014-02-18,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0.0
2014-02-19,14.850000381469727,15.729999542236328,14.119999885559082,15.5,15.5,0.0
2014-02-20,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0.0
2014-02-21,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0.0
2014-02-22,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0.0
2014-02-23,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0.0
2014-02-24,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,14.229999542236328,0.0
2014-02-25,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,13.670000076293945,0.0
2014-02-26,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,14.350000381469727,0.0
2014-02-27,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,14.039999961853027,0.0
2014-02-28,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0.0
2014-03-01,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0.0
2014-03-02,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0.0
2014-03-03,16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0.0
2014-03-04,14.529999732971191,14.539999961853027,14.0,14.100000381469727,14.100000381469727,0.0
2014-03-05,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,13.890000343322754,0.0
2014-03-06,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,14.210000038146973,0.0
2014-03-07,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0.0
2014-03-08,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0.0
2014-03-09,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0.0
2014-03-10,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2014-03-11,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,14.800000190734863,0.0
2014-03-12,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,14.470000267028809,0.0
2014-03-13,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0.0
2014-03-14,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0.0
2014-03-15,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0.0
2014-03-16,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0.0
2014-03-17,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0.0
2014-03-18,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0.0
2014-03-19,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0.0
2014-03-20,15.579999923706055,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0.0
2014-03-21,13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0.0
2014-03-22,13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0.0
2014-03-23,13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0.0
2014-03-24,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0.0
2014-03-25,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0.0
2014-03-26,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,14.930000305175781,0.0
2014-03-27,15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0.0
2014-03-28,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0.0
2014-03-29,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0.0
2014-03-30,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0.0
2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,13.880000114440918,0.0
2014-04-01,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,13.100000381469727,0.0
2014-04-02,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,13.09000015258789,0.0
2014-04-03,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,13.369999885559082,0.0
2014-04-04,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,13.960000038146973,0.0
2014-04-05,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,13.960000038146973,0.0
2014-04-06,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,13.960000038146973,0.0
2014-04-07,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,15.569999694824219,0.0
2014-04-08,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,14.890000343322754,0.0
2014-04-09,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,13.819999694824219,0.0
2014-04-10,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,15.890000343322754,0.0
2014-04-11,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,17.030000686645508,0.0
2014-04-12,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,17.030000686645508,0.0
2014-04-13,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,17.030000686645508,0.0
2014-04-14,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,16.110000610351562,0.0
2014-04-15,16.139999389648438,17.5,15.470000267028809,15.609999656677246,15.609999656677246,0.0
