Date,5 YR,7 YR,10 YR,20 YR,30 YR
12/11/15,0.39,0.53,0.67,1,1.21
12/10/15,0.48,0.6,0.73,1.05,1.26
12/9/15,0.43,0.56,0.69,1.02,1.23
12/8/15,0.43,0.56,0.68,1,1.2
12/7/15,0.42,0.55,0.67,0.99,1.19
12/4/15,0.41,0.55,0.68,1,1.21
12/3/15,0.41,0.58,0.72,1.06,1.27
12/2/15,0.36,0.5,0.62,0.95,1.16
12/1/15,0.3,0.44,0.58,0.92,1.14
11/30/15,0.35,0.48,0.62,0.96,1.19
11/27/15,0.33,0.47,0.62,0.97,1.2
11/25/15,0.35,0.49,0.62,0.97,1.2
11/24/15,0.33,0.47,0.62,0.97,1.2
11/23/15,0.37,0.5,0.64,0.98,1.2
11/20/15,0.39,0.52,0.66,1,1.21
11/19/15,0.41,0.55,0.68,1.01,1.23
11/18/15,0.44,0.58,0.71,1.05,1.27
11/17/15,0.43,0.57,0.72,1.06,1.28
11/16/15,0.46,0.61,0.76,1.11,1.33
11/13/15,0.46,0.61,0.76,1.09,1.31
11/12/15,0.49,0.64,0.78,1.11,1.32
11/10/15,0.47,0.62,0.77,1.11,1.32
11/9/15,0.47,0.61,0.76,1.1,1.32
11/6/15,0.48,0.62,0.75,1.09,1.31
11/5/15,0.42,0.56,0.71,1.05,1.27
11/4/15,0.38,0.52,0.68,1.02,1.24
11/3/15,0.32,0.49,0.65,1.01,1.24
11/2/15,0.34,0.49,0.65,0.99,1.2
10/30/15,0.32,0.47,0.63,0.98,1.19
10/29/15,0.34,0.5,0.67,1.02,1.24
10/28/15,0.33,0.48,0.63,0.98,1.2
10/27/15,0.23,0.39,0.57,0.95,1.18
10/26/15,0.25,0.41,0.59,0.96,1.19
10/23/15,0.24,0.41,0.58,0.96,1.19
10/22/15,0.22,0.39,0.57,0.97,1.21
10/21/15,0.24,0.41,0.59,1,1.24
10/20/15,0.24,0.42,0.6,1.01,1.26
10/19/15,0.22,0.4,0.59,1.01,1.27
10/16/15,0.18,0.36,0.56,1,1.24
10/15/15,0.16,0.34,0.54,0.98,1.22
10/14/15,0.14,0.31,0.5,0.93,1.19
10/13/15,0.18,0.35,0.54,0.96,1.22
10/9/15,0.19,0.37,0.58,1.01,1.24
10/8/15,0.14,0.33,0.54,0.98,1.23
10/7/15,0.15,0.33,0.53,0.95,1.19
10/6/15,0.12,0.31,0.53,0.97,1.2
10/5/15,0.17,0.36,0.56,0.99,1.23
10/2/15,0.14,0.33,0.51,0.93,1.18
10/1/15,0.24,0.42,0.59,0.99,1.23
9/30/15,0.3,0.48,0.65,1.05,1.29
9/29/15,0.34,0.51,0.66,1.04,1.27
9/28/15,0.4,0.57,0.71,1.06,1.28
9/25/15,0.37,0.55,0.71,1.09,1.32
9/24/15,0.33,0.51,0.64,1.01,1.24
9/23/15,0.31,0.5,0.64,1.02,1.26
9/22/15,0.29,0.48,0.63,1.01,1.26
9/21/15,0.32,0.51,0.66,1.05,1.3
9/18/15,0.26,0.44,0.58,0.95,1.19
9/17/15,0.26,0.46,0.63,1.02,1.26
9/16/15,0.41,0.59,0.73,1.1,1.32
9/15/15,0.41,0.58,0.72,1.07,1.29
9/14/15,0.32,0.48,0.62,0.97,1.19
9/11/15,0.31,0.48,0.61,0.96,1.18
9/10/15,0.34,0.5,0.64,0.98,1.21
9/9/15,0.38,0.56,0.65,0.99,1.21
9/8/15,0.38,0.55,0.67,1.02,1.25
9/4/15,0.33,0.51,0.62,0.96,1.18
9/3/15,0.33,0.52,0.64,0.99,1.22
9/2/15,0.33,0.54,0.64,1,1.22
9/1/15,0.31,0.51,0.6,0.95,1.17
8/31/15,0.28,0.49,0.58,0.93,1.15
8/28/15,0.3,0.5,0.58,0.91,1.12
8/27/15,0.29,0.49,0.6,0.94,1.15
8/26/15,0.36,0.54,0.65,1,1.22
8/25/15,0.33,0.51,0.59,0.92,1.14
8/24/15,0.28,0.43,0.52,0.84,1.07
8/21/15,0.31,0.49,0.52,0.82,1.04
8/20/15,0.33,0.44,0.53,0.81,1.02
8/19/15,0.33,0.49,0.55,0.85,1.06
8/18/15,0.39,0.56,0.62,0.91,1.1
8/17/15,0.36,0.54,0.58,0.86,1.05
8/14/15,0.36,0.55,0.58,0.86,1.05
8/13/15,0.34,0.56,0.57,0.87,1.07
8/12/15,0.25,0.45,0.52,0.84,1.06
8/11/15,0.26,0.48,0.49,0.8,1.01
8/10/15,0.32,0.53,0.55,0.85,1.07
8/7/15,0.31,0.48,0.52,0.82,1.02
8/6/15,0.31,0.48,0.56,0.87,1.08
8/5/15,0.34,0.51,0.58,0.89,1.11
8/4/15,0.29,0.45,0.52,0.83,1.06
8/3/15,0.21,0.38,0.46,0.78,1.02
7/31/15,0.18,0.38,0.46,0.81,1.04
7/30/15,0.22,0.41,0.51,0.84,1.06
7/29/15,0.22,0.42,0.52,0.86,1.08
7/28/15,0.23,0.43,0.51,0.85,1.07
7/27/15,0.23,0.47,0.5,0.83,1.05
7/24/15,0.24,0.45,0.51,0.84,1.07
7/23/15,0.2,0.44,0.49,0.83,1.06
7/22/15,0.21,0.44,0.53,0.88,1.1
7/21/15,0.2,0.49,0.53,0.9,1.12
7/20/15,0.23,0.51,0.56,0.92,1.14
7/17/15,0.17,0.49,0.51,0.77,1.12
7/16/15,0.14,0.43,0.52,0.9,1.13
7/15/15,0.1,0.4,0.52,0.91,1.15
7/14/15,0.12,0.42,0.56,0.96,1.2
7/13/15,0.15,0.47,0.58,0.97,1.21
7/10/15,0.1,0.44,0.55,0.96,1.19
7/9/15,0.02,0.36,0.47,0.88,1.13
7/8/15,-0.04,0.26,0.39,0.78,1.02
7/7/15,-0.02,0.28,0.4,0.79,1.04
7/6/15,-0.01,0.31,0.43,0.83,1.07
7/2/15,0.02,0.37,0.49,0.91,1.16
7/1/15,0.1,0.47,0.54,0.94,1.18
6/30/15,0.02,0.34,0.48,0.88,1.11
6/29/15,0.03,0.39,0.46,0.86,1.1
6/26/15,0.09,0.43,0.57,0.97,1.21
6/25/15,0.07,0.42,0.49,0.89,1.13
6/24/15,0.05,0.41,0.48,0.88,1.13
6/23/15,0.04,0.35,0.5,0.92,1.17
6/22/15,0.03,0.37,0.47,0.88,1.14
6/19/15,-0.04,0.28,0.4,0.81,1.07
6/18/15,-0.02,0.32,0.46,0.89,1.14
6/17/15,-0.06,0.29,0.42,0.84,1.09
6/16/15,0.01,0.31,0.44,0.82,1.05
6/15/15,0.07,0.37,0.51,0.89,1.12
6/12/15,0.11,0.45,0.55,0.93,1.16
6/11/15,0.11,0.42,0.56,0.94,1.17
6/10/15,0.14,0.46,0.63,1.02,1.25
6/9/15,0.09,0.4,0.56,0.95,1.18
6/8/15,0.09,0.45,0.54,0.92,1.14
6/5/15,0.11,0.47,0.55,0.92,1.14
6/4/15,0.06,0.39,0.5,0.87,1.09
6/3/15,0.1,0.5,0.55,0.93,1.16
6/2/15,0.02,0.37,0.44,0.84,1.08
6/1/15,0,0.34,0.39,0.77,1.02
5/29/15,-0.08,0.25,0.32,0.7,0.95
5/28/15,-0.02,0.33,0.33,0.59,0.98
5/27/15,-0.01,0.29,0.34,0.71,0.95
5/26/15,-0.05,0.29,0.32,0.7,0.94
5/22/15,-0.08,0.28,0.34,0.74,1
5/21/15,-0.1,0.3,0.35,0.76,1.01
5/20/15,-0.08,0.32,0.38,0.8,1.06
5/19/15,-0.02,0.34,0.42,0.81,1.06
5/18/15,-0.1,0.29,0.37,0.78,1.02
5/15/15,-0.16,0.21,0.31,0.7,0.94
5/14/15,-0.14,0.31,0.36,0.64,1.03
5/13/15,-0.1,0.31,0.41,0.81,1.04
5/12/15,-0.07,0.33,0.4,0.77,0.99
5/11/15,-0.05,0.31,0.4,0.77,1
5/8/15,-0.16,0.22,0.28,0.66,0.89
5/7/15,-0.11,0.23,0.3,0.65,0.88
5/6/15,-0.11,0.29,0.34,0.72,0.95
5/5/15,-0.18,0.21,0.25,0.62,0.86
5/4/15,-0.18,0.17,0.24,0.62,0.86
5/1/15,-0.22,0.09,0.18,0.54,0.78
4/30/15,-0.29,0.03,0.11,0.48,0.72
4/29/15,-0.27,0.11,0.14,0.52,0.76
4/28/15,-0.3,0.04,0.11,0.47,0.71
4/27/15,-0.35,-0.04,0.03,0.39,0.63
4/24/15,-0.37,0,0.04,0.4,0.64
4/23/15,-0.33,-0.01,0.07,0.43,0.66
4/22/15,-0.19,0.04,0.12,0.48,0.7
4/21/15,-0.24,-0.02,0.06,0.4,0.63
4/20/15,-0.27,-0.05,0.01,0.36,0.59
4/17/15,-0.34,-0.12,-0.02,0.32,0.54
4/16/15,-0.27,-0.03,0.05,0.41,0.63
4/15/15,-0.26,-0.03,0.07,0.42,0.64
4/14/15,-0.21,0.01,0.1,0.44,0.65
4/13/15,-0.17,0.05,0.14,0.47,0.68
4/10/15,-0.15,0.07,0.14,0.46,0.67
4/9/15,-0.19,0.03,0.13,0.46,0.68
4/8/15,-0.23,-0.01,0.08,0.41,0.63
4/7/15,-0.28,-0.06,0.04,0.38,0.6
4/6/15,-0.29,-0.04,0.07,0.43,0.66
4/3/15,-0.32,-0.09,0.02,0.36,0.58
4/2/15,-0.21,0.01,0.11,0.43,0.64
4/1/15,-0.26,-0.04,0.07,0.39,0.6
3/31/15,-0.14,0.08,0.18,0.49,0.69
3/30/15,-0.08,0.14,0.23,0.51,0.69
3/27/15,-0.12,0.09,0.19,0.46,0.64
3/26/15,-0.1,0.12,0.21,0.49,0.67
3/25/15,-0.15,0.09,0.12,0.3,0.57
3/24/15,-0.16,0.03,0.11,0.38,0.55
3/23/15,-0.07,0.1,0.17,0.44,0.62
3/20/15,-0.08,0.1,0.17,0.43,0.61
3/19/15,-0.01,0.15,0.19,0.46,0.65
3/18/15,0.08,0.19,0.23,0.46,0.66
3/17/15,0.22,0.38,0.42,0.65,0.81
3/16/15,0.3,0.42,0.45,0.67,0.87
3/13/15,0.2,0.39,0.44,0.7,0.88
3/12/15,0.18,0.38,0.39,0.66,0.84
3/11/15,0.15,0.34,0.39,0.65,0.83
3/10/15,0.26,0.37,0.41,0.65,0.85
3/9/15,0.19,0.41,0.44,0.71,0.88
3/6/15,0.15,0.38,0.41,0.69,0.86
3/5/15,0.04,0.25,0.27,0.55,0.74
3/4/15,-0.01,0.2,0.25,0.54,0.74
3/3/15,0.04,0.24,0.26,0.55,0.75
3/2/15,0.03,0.23,0.25,0.55,0.75
2/27/15,0.01,0.13,0.17,0.44,0.68
2/26/15,0.05,0.23,0.24,0.52,0.72
2/25/15,0.11,0.2,0.24,0.48,0.7
2/24/15,0.14,0.23,0.27,0.51,0.73
2/23/15,0.22,0.3,0.34,0.58,0.79
2/20/15,0.24,0.34,0.38,0.62,0.83
2/19/15,0.23,0.33,0.37,0.62,0.84
2/18/15,0.2,0.31,0.36,0.62,0.82
2/17/15,0.29,0.39,0.43,0.68,0.87
2/13/15,0.21,0.3,0.34,0.6,0.81
2/12/15,0.13,0.31,0.33,0.61,0.78
2/11/15,0.21,0.28,0.32,0.56,0.75
2/10/15,0.2,0.27,0.31,0.55,0.74
2/9/15,0.13,0.22,0.25,0.49,0.67
2/6/15,0.12,0.2,0.24,0.48,0.68
2/5/15,-0.08,0.12,0.13,0.45,0.64
2/4/15,-0.06,0.05,0.1,0.38,0.6
2/3/15,-0.12,0.04,0.09,0.38,0.62
2/2/15,-0.13,-0.01,0.03,0.31,0.54
1/30/15,-0.11,-0.01,0.03,0.3,0.52
1/29/15,-0.03,0.14,0.15,0.42,0.59
1/28/15,0.01,0.09,0.12,0.37,0.56
1/27/15,0.05,0.14,0.17,0.44,0.64
1/26/15,0.12,0.19,0.22,0.45,0.64
1/23/15,0.12,0.18,0.21,0.44,0.61
1/22/15,0.2,0.27,0.29,0.52,0.69
1/21/15,0.18,0.22,0.26,0.51,0.71
1/20/15,0.12,0.21,0.23,0.47,0.63
1/16/15,0.1,0.22,0.23,0.49,0.66
1/15/15,0.04,0.17,0.19,0.45,0.61
1/14/15,0.15,0.25,0.29,0.53,0.69
1/13/15,0.32,0.35,0.37,0.58,0.73
1/12/15,0.23,0.31,0.35,0.55,0.69
1/9/15,0.25,0.34,0.36,0.57,0.72
1/8/15,0.29,0.38,0.41,0.6,0.73
1/7/15,0.31,0.35,0.39,0.55,0.68
1/6/15,0.34,0.36,0.41,0.55,0.68
1/5/15,0.32,0.36,0.4,0.57,0.71
1/2/15,0.31,0.37,0.41,0.61,0.76
12/31/14,0.38,0.44,0.49,0.68,0.83
12/30/14,0.47,0.54,0.56,0.75,0.88
12/29/14,0.5,0.55,0.57,0.74,0.88
12/26/14,0.49,0.53,0.58,0.75,0.9
12/24/14,0.5,0.55,0.59,0.77,0.91
12/23/14,0.46,0.51,0.56,0.76,0.92
12/22/14,0.38,0.42,0.47,0.66,0.82
12/19/14,0.39,0.44,0.49,0.68,0.85
12/18/14,0.48,0.56,0.57,0.77,0.91
12/17/14,0.39,0.44,0.49,0.67,0.81
12/16/14,0.32,0.38,0.42,0.62,0.77
12/15/14,0.41,0.47,0.5,0.69,0.84
12/12/14,0.33,0.42,0.46,0.68,0.84
12/11/14,0.35,0.46,0.49,0.72,0.88
12/10/14,0.31,0.45,0.47,0.72,0.88
12/9/14,0.29,0.43,0.49,0.74,0.9
12/8/14,0.43,0.52,0.55,0.77,0.94
12/5/14,0.34,0.51,0.56,0.82,0.98
12/4/14,0.23,0.44,0.48,0.78,0.96
12/3/14,0.23,0.44,0.5,0.81,1
12/2/14,0.23,0.45,0.51,0.82,1.01
12/1/14,0.13,0.34,0.43,0.76,0.96
11/28/14,0.1,0.3,0.39,0.71,0.92
11/26/14,0.12,0.35,0.42,0.75,0.95
11/25/14,0.11,0.34,0.42,0.76,0.96
11/24/14,0.19,0.38,0.44,0.74,0.99
11/21/14,0.19,0.4,0.45,0.75,1
11/20/14,0.23,0.44,0.49,0.8,1.05
11/19/14,0.27,0.48,0.53,0.83,1.07
11/18/14,0.21,0.42,0.48,0.78,1.02
11/17/14,0.22,0.42,0.48,0.78,1.02
11/14/14,0.17,0.38,0.43,0.74,0.99
11/13/14,0.16,0.42,0.47,0.81,1.01
11/12/14,0.12,0.4,0.46,0.8,1
11/10/14,0.07,0.32,0.44,0.78,0.98
11/7/14,0.01,0.27,0.38,0.73,0.93
11/6/14,0.09,0.34,0.45,0.79,0.98
11/5/14,0.09,0.34,0.43,0.77,0.96
11/4/14,0.14,0.38,0.43,0.77,0.96
11/3/14,0.08,0.32,0.43,0.78,0.99
10/31/14,0.09,0.34,0.43,0.78,0.99
10/30/14,0.09,0.33,0.42,0.76,0.96
10/29/14,0.14,0.38,0.42,0.76,0.96
10/28/14,0.06,0.34,0.39,0.76,0.98
10/27/14,0.07,0.33,0.38,0.75,0.97
10/24/14,0.06,0.32,0.39,0.76,0.98
10/23/14,0.09,0.32,0.38,0.71,0.98
10/22/14,-0.01,0.25,0.34,0.72,0.94
10/21/14,0.02,0.26,0.33,0.66,0.94
10/20/14,-0.04,0.22,0.29,0.67,0.9
10/17/14,0.01,0.28,0.3,0.67,0.9
10/16/14,0.02,0.22,0.28,0.61,0.89
10/15/14,0,0.26,0.29,0.65,0.88
10/14/14,0.04,0.24,0.29,0.61,0.88
10/10/14,0.03,0.29,0.35,0.71,0.93
10/9/14,0.06,0.34,0.37,0.74,0.96
10/8/14,0.03,0.32,0.39,0.75,0.97
10/7/14,0.12,0.37,0.44,0.79,1
10/6/14,0.15,0.41,0.5,0.84,1.04
10/3/14,0.17,0.42,0.52,0.84,1.04
10/2/14,0.13,0.41,0.49,0.83,1.04
10/1/14,0.09,0.36,0.46,0.8,1.01
9/30/14,0.22,0.51,0.55,0.89,1.1
9/29/14,0.16,0.44,0.55,0.89,1.08
9/26/14,0.21,0.51,0.57,0.9,1.09
9/25/14,0.13,0.41,0.5,0.85,1.06
9/24/14,0.16,0.43,0.54,0.89,1.1
9/23/14,0.15,0.41,0.52,0.87,1.08
9/22/14,0.2,0.46,0.58,0.93,1.13
9/19/14,0.27,0.51,0.56,0.86,1.11
9/18/14,0.29,0.55,0.61,0.91,1.17
9/17/14,0.19,0.51,0.56,0.93,1.16
9/16/14,0.03,0.35,0.48,0.88,1.11
9/15/14,0.07,0.39,0.47,0.86,1.09
9/12/14,0.08,0.42,0.49,0.87,1.1
9/11/14,0.03,0.33,0.42,0.79,1.01
9/10/14,0.1,0.38,0.44,0.76,1.02
9/9/14,0.05,0.32,0.39,0.7,0.97
9/8/14,-0.02,0.26,0.35,0.73,0.97
9/5/14,-0.08,0.24,0.31,0.72,0.97
9/4/14,-0.05,0.21,0.28,0.64,0.94
9/3/14,-0.08,0.18,0.24,0.59,0.89
9/2/14,-0.07,0.2,0.27,0.61,0.9
8/29/14,-0.13,0.21,0.23,0.61,0.84
8/28/14,-0.14,0.19,0.21,0.58,0.82
8/27/14,-0.15,0.18,0.23,0.61,0.85
8/26/14,-0.15,0.16,0.25,0.64,0.88
8/25/14,-0.09,0.18,0.24,0.58,0.86
8/22/14,-0.11,0.19,0.26,0.6,0.88
8/21/14,-0.16,0.18,0.24,0.65,0.91
8/20/14,-0.18,0.15,0.26,0.68,0.94
8/19/14,-0.22,0.11,0.23,0.66,0.93
8/18/14,-0.27,0.07,0.21,0.64,0.9
8/15/14,-0.28,0.11,0.16,0.58,0.84
8/14/14,-0.26,0.14,0.19,0.63,0.89
8/13/14,-0.29,0.1,0.2,0.66,0.94
8/12/14,-0.24,0.16,0.22,0.68,0.96
8/11/14,-0.24,0.16,0.19,0.64,0.92
8/8/14,-0.24,0.15,0.19,0.64,0.91
8/7/14,-0.29,0.09,0.19,0.63,0.9
8/6/14,-0.24,0.15,0.24,0.67,0.93
8/5/14,-0.24,0.17,0.25,0.68,0.94
8/4/14,-0.24,0.17,0.26,0.7,0.95
8/1/14,-0.25,0.18,0.25,0.68,0.93
7/31/14,-0.21,0.21,0.29,0.71,0.96
7/30/14,-0.19,0.22,0.29,0.71,0.95
7/29/14,-0.24,0.16,0.2,0.62,0.87
7/28/14,-0.22,0.2,0.22,0.65,0.91
7/25/14,-0.26,0.16,0.2,0.62,0.88
7/24/14,-0.21,0.17,0.25,0.62,0.95
7/23/14,-0.25,0.18,0.25,0.68,0.93
7/22/14,-0.25,0.17,0.25,0.68,0.92
7/21/14,-0.27,0.16,0.25,0.67,0.92
7/18/14,-0.27,0.17,0.26,0.7,0.95
7/17/14,-0.32,0.12,0.24,0.68,0.93
7/16/14,-0.24,0.16,0.32,0.75,1
7/15/14,-0.26,0.19,0.31,0.75,1.01
7/14/14,-0.31,0.15,0.28,0.74,0.99
7/11/14,-0.34,0.09,0.25,0.7,0.97
7/10/14,-0.34,0.15,0.27,0.74,1
7/9/14,-0.3,0.19,0.28,0.74,0.99
7/8/14,-0.29,0.19,0.31,0.77,1.02
7/7/14,-0.27,0.24,0.36,0.82,1.08
7/3/14,-0.29,0.23,0.37,0.84,1.1
7/2/14,-0.3,0.18,0.38,0.85,1.12
7/1/14,-0.34,0.18,0.32,0.8,1.05
6/30/14,-0.38,0.13,0.27,0.74,0.99
6/27/14,-0.39,0.12,0.27,0.75,1.01
6/26/14,-0.38,0.1,0.26,0.73,0.99
6/25/14,-0.35,0.15,0.29,0.76,1.03
6/24/14,-0.35,0.18,0.31,0.78,1.04
6/23/14,-0.31,0.21,0.35,0.82,1.09
6/20/14,-0.31,0.21,0.35,0.82,1.09
6/19/14,-0.31,0.23,0.39,0.87,1.14
6/18/14,-0.27,0.26,0.38,0.85,1.11
6/17/14,-0.2,0.32,0.43,0.88,1.14
6/16/14,-0.21,0.31,0.41,0.86,1.11
6/13/14,-0.23,0.29,0.41,0.87,1.14
6/12/14,-0.29,0.24,0.39,0.87,1.14
6/11/14,-0.24,0.3,0.43,0.9,1.17
6/10/14,-0.23,0.3,0.43,0.9,1.17
6/9/14,-0.26,0.25,0.41,0.89,1.15
6/6/14,-0.27,0.27,0.4,0.88,1.15
6/5/14,-0.29,0.24,0.41,0.89,1.16
6/4/14,-0.25,0.29,0.44,0.91,1.18
6/3/14,-0.27,0.24,0.41,0.88,1.15
6/2/14,-0.33,0.15,0.32,0.8,1.08
5/30/14,-0.39,0.11,0.26,0.74,1.02
5/29/14,-0.44,0.06,0.22,0.7,0.99
5/28/14,-0.44,0.07,0.22,0.7,0.98
5/27/14,-0.39,0.16,0.31,0.79,1.06
5/23/14,-0.42,0.11,0.32,0.8,1.08
5/22/14,-0.4,0.17,0.35,0.84,1.11
5/21/14,-0.4,0.18,0.36,0.84,1.12
5/20/14,-0.39,0.18,0.35,0.82,1.09
5/19/14,-0.37,0.22,0.37,0.83,1.09
5/16/14,-0.38,0.18,0.34,0.78,1.03
5/15/14,-0.41,0.16,0.31,0.76,1.01
5/14/14,-0.35,0.25,0.37,0.82,1.07
5/13/14,-0.27,0.3,0.45,0.9,1.15
5/12/14,-0.24,0.34,0.48,0.93,1.19
5/9/14,-0.29,0.27,0.44,0.89,1.15
5/8/14,-0.3,0.26,0.42,0.88,1.13
5/7/14,-0.27,0.31,0.42,0.72,1.11
5/6/14,-0.23,0.29,0.45,0.85,1.09
5/5/14,-0.24,0.25,0.45,0.86,1.11
5/2/14,-0.28,0.28,0.41,0.82,1.06
5/1/14,-0.3,0.3,0.43,0.86,1.1
4/30/14,-0.27,0.32,0.49,0.92,1.16
4/29/14,-0.21,0.35,0.53,0.96,1.2
4/28/14,-0.22,0.33,0.52,0.94,1.17
4/25/14,-0.24,0.31,0.48,0.9,1.13
4/24/14,-0.25,0.31,0.49,0.91,1.14
4/23/14,-0.25,0.29,0.49,0.91,1.16
4/22/14,-0.22,0.33,0.52,0.94,1.19
4/21/14,-0.23,0.33,0.53,0.96,1.21
4/17/14,-0.2,0.31,0.52,0.96,1.21
4/16/14,-0.06,0.36,0.48,0.92,1.16
4/15/14,-0.05,0.38,0.5,0.94,1.19
4/14/14,-0.1,0.34,0.52,0.96,1.2
4/11/14,-0.06,0.38,0.5,0.95,1.2
4/10/14,-0.1,0.35,0.51,0.98,1.24
4/9/14,-0.05,0.4,0.57,1.04,1.29
4/8/14,-0.04,0.4,0.58,1.02,1.28
4/7/14,0.07,0.51,0.59,1.03,1.28
4/4/14,0,0.45,0.61,1.05,1.3
4/3/14,0.11,0.55,0.66,1.09,1.34
4/2/14,0.08,0.53,0.68,1.12,1.37
4/1/14,0.03,0.49,0.63,1.07,1.32
3/31/14,0.03,0.49,0.6,1.04,1.29
3/28/14,0.02,0.46,0.6,1.03,1.28
3/27/14,-0.03,0.41,0.56,1,1.24
3/26/14,-0.05,0.4,0.57,1.01,1.27
3/25/14,0.06,0.51,0.61,1.05,1.3
3/24/14,-0.03,0.41,0.59,1.04,1.3
3/21/14,-0.06,0.41,0.61,1.08,1.34
3/20/14,-0.02,0.46,0.66,1.14,1.4
3/19/14,0.02,0.51,0.62,1.1,1.36
3/18/14,-0.21,0.31,0.5,1.03,1.32
3/17/14,-0.22,0.3,0.52,1.04,1.32
3/14/14,-0.19,0.34,0.48,1,1.3
3/13/14,-0.22,0.32,0.49,1.02,1.31
3/12/14,-0.23,0.32,0.54,1.07,1.36
3/11/14,-0.24,0.31,0.57,1.1,1.39
3/10/14,-0.24,0.31,0.57,1.11,1.39
3/7/14,-0.18,0.37,0.57,1.09,1.38
3/6/14,-0.27,0.27,0.53,1.06,1.36
3/5/14,-0.26,0.29,0.52,1.04,1.33
3/4/14,-0.25,0.31,0.52,1.05,1.35
3/3/14,-0.32,0.24,0.44,0.98,1.27
2/28/14,-0.28,0.27,0.49,1.03,1.32
2/27/14,-0.32,0.23,0.49,1.05,1.35
2/26/14,-0.26,0.29,0.51,1.07,1.38
2/25/14,-0.25,0.3,0.55,1.1,1.4
2/24/14,-0.21,0.34,0.59,1.14,1.45
2/21/14,-0.18,0.38,0.61,1.15,1.45
2/20/14,-0.21,0.35,0.63,1.19,1.49
2/19/14,-0.25,0.32,0.6,1.17,1.45
2/18/14,-0.29,0.29,0.57,1.14,1.42
2/14/14,-0.14,0.44,0.59,1.15,1.43
2/13/14,-0.26,0.3,0.56,1.13,1.42
2/12/14,-0.24,0.32,0.59,1.17,1.45
2/11/14,-0.26,0.3,0.56,1.14,1.42
2/10/14,-0.31,0.25,0.51,1.1,1.39
2/7/14,-0.3,0.28,0.53,1.12,1.4
2/6/14,-0.3,0.26,0.57,1.14,1.42
2/5/14,-0.28,0.27,0.56,1.14,1.42
2/4/14,-0.31,0.24,0.51,1.07,1.34
2/3/14,-0.26,0.29,0.47,1.01,1.28
1/31/14,-0.23,0.33,0.53,1.07,1.33
1/30/14,-0.21,0.34,0.57,1.1,1.36
1/29/14,-0.2,0.35,0.55,1.08,1.35
1/28/14,-0.12,0.45,0.62,1.14,1.4
1/27/14,-0.11,0.45,0.64,1.14,1.39
1/24/14,-0.1,0.46,0.61,1.11,1.36
1/23/14,-0.1,0.47,0.66,1.14,1.38
1/22/14,-0.07,0.42,0.62,1.16,1.44
1/21/14,-0.04,0.47,0.59,1.14,1.42
1/17/14,-0.08,0.43,0.58,1.13,1.41
1/16/14,-0.08,0.43,0.61,1.16,1.43
1/15/14,-0.04,0.48,0.62,1.17,1.45
1/14/14,-0.11,0.41,0.62,1.17,1.45
1/13/14,-0.11,0.42,0.57,1.13,1.41
1/10/14,-0.11,0.42,0.59,1.13,1.4
1/9/14,-0.08,0.45,0.66,1.19,1.45
1/8/14,0.01,0.56,0.72,1.24,1.5
1/7/14,-0.14,0.4,0.7,1.25,1.52
1/6/14,-0.05,0.5,0.72,1.27,1.54
1/3/14,0.04,0.6,0.75,1.29,1.57
1/2/14,0.01,0.57,0.74,1.3,1.58
12/31/13,0.06,0.61,0.8,1.36,1.64
12/30/13,0.07,0.62,0.76,1.31,1.59
12/27/13,0.06,0.62,0.8,1.36,1.64
12/26/13,0.04,0.59,0.8,1.35,1.63
12/24/13,0.05,0.6,0.8,1.34,1.61
12/23/13,0.01,0.55,0.76,1.3,1.57
12/20/13,0.02,0.56,0.73,1.28,1.56
12/19/13,-0.12,0.44,0.79,1.37,1.63
12/18/13,-0.12,0.45,0.72,1.31,1.6
12/17/13,-0.17,0.39,0.67,1.26,1.56
12/16/13,-0.13,0.44,0.71,1.3,1.59
12/13/13,-0.11,0.44,0.72,1.3,1.59
12/12/13,-0.1,0.46,0.75,1.35,1.63
12/11/13,-0.15,0.41,0.71,1.31,1.6
12/10/13,-0.18,0.38,0.69,1.28,1.58
12/9/13,-0.13,0.44,0.74,1.33,1.62
12/6/13,-0.14,0.44,0.77,1.36,1.64
12/5/13,-0.17,0.42,0.76,1.36,1.66
12/4/13,-0.19,0.41,0.73,1.35,1.64
12/3/13,-0.29,0.29,0.64,1.27,1.57
12/2/13,-0.27,0.3,0.66,1.28,1.58
11/29/13,-0.32,0.24,0.6,1.23,1.53
11/27/13,-0.35,0.22,0.58,1.22,1.52
11/26/13,-0.37,0.19,0.54,1.18,1.49
11/25/13,-0.38,0.19,0.56,1.2,1.51
11/22/13,-0.39,0.19,0.56,1.21,1.52
11/21/13,-0.38,0.21,0.6,1.27,1.59
11/20/13,-0.36,0.24,0.64,1.31,1.63
11/19/13,-0.4,0.16,0.53,1.2,1.51
11/18/13,-0.47,0.11,0.48,1.15,1.47
11/15/13,-0.44,0.14,0.53,1.19,1.51
11/14/13,-0.46,0.13,0.51,1.18,1.5
11/13/13,-0.38,0.2,0.58,1.23,1.54
11/12/13,-0.32,0.25,0.62,1.25,1.55
11/8/13,-0.35,0.23,0.59,1.24,1.54
11/7/13,-0.45,0.09,0.46,1.11,1.43
11/6/13,-0.43,0.12,0.48,1.13,1.46
11/5/13,-0.33,0.21,0.55,1.18,1.48
11/4/13,-0.35,0.18,0.5,1.12,1.42
11/1/13,-0.33,0.2,0.5,1.11,1.41
